timestamp,DK_1_price_day_ahead,SOC,Action,,,,,intermediate,light,,hard
1/1/2015 0:00,16.04,0,0,,,,,0,0.2,,0.4
1/1/2015 1:00,16.04,0.2,1,,,,,0.2,0.2,,0.6
1/1/2015 2:00,14.6,0.4,1,,,,,0.4,0.4,,0.8
1/1/2015 3:00,14.95,0.6,1,,,,,0.6,0.6,,1
1/1/2015 4:00,14.5,0.8,1,,,,,0.8,0.8,,1
1/1/2015 5:00,10.76,1,1,,,,,1,0.9,,1
1/1/2015 6:00,12.01,1,0,,,,,1,0.9,,0.8
1/1/2015 7:00,12.39,1,0,,,,,1,0.9,,0.5
1/1/2015 8:00,14.04,1,0,,,,,1,0.9,,0.25
1/1/2015 9:00,14.68,1,0,,,,,1,0.9,,0
1/1/2015 10:00,16.08,1,0,,,,,1,0.9,,0
1/1/2015 11:00,16.08,1,0,,,,,1,0.9,,0.25
1/1/2015 12:00,16.05,1,0,,,,,1,0.9,,0.5
1/1/2015 13:00,16.04,1,0,,,,,1,0.9,,0.75
1/1/2015 14:00,16.1,1,0,,,,,1,0.9,,1
1/1/2015 15:00,23.93,0.8,-1,,,,,0.8,0.8,,1
1/1/2015 16:00,26.9,0.6,-1,,,,,0.6,0.6,,0.8
1/1/2015 17:00,26.36,0.4,-1,,,,,0.4,0.4,,0.6
1/1/2015 18:00,23.98,0.2,-1,,,,,0.2,0.2,,0.4
1/1/2015 19:00,16.09,0,-1,,,,,0,0.2,,0.2
1/1/2015 20:00,14.08,0,0,,,,,0,0.2,,0
1/1/2015 21:00,12.44,0,0,,,,,0,0.2,,0
1/1/2015 22:00,0.04,0,0,,,,,0,0.2,,0
1/1/2015 23:00,-12.11,0,0,,,,,0,0.2,,0.2
1/2/2015 0:00,-19.63,0,0,,,,,,,,
1/2/2015 1:00,-19.37,0.2,1,,,,,,,,
1/2/2015 2:00,-31.41,0.4,1,,,,,,,,
1/2/2015 3:00,-31.41,0.6,1,,,,,,,,
1/2/2015 4:00,-13.48,0.8,1,,,,,,,,
1/2/2015 5:00,0.08,1,1,,,,,,,,
1/2/2015 6:00,10.06,1,0,,,,,,,,
1/2/2015 7:00,14.25,1,0,,,,,,,,
1/2/2015 8:00,14.56,1,0,,,,,,,,
1/2/2015 9:00,14.64,1,0,,,,,,,,
1/2/2015 10:00,15.08,1,0,,,,,,,,
1/2/2015 11:00,15.41,1,0,,,,,,,,
1/2/2015 12:00,14.52,1,0,,,,,,,,
1/2/2015 13:00,14.7,1,0,,,,,,,,
1/2/2015 14:00,14.66,1,0,,,,,,,,
1/2/2015 15:00,16.09,0.8,-1,,,,,,,,
1/2/2015 16:00,25.1,0.6,-1,,,,,,,,
1/2/2015 17:00,25.06,0.4,-1,,,,,,,,
1/2/2015 18:00,18.34,0.2,-1,,,,,,,,
1/2/2015 19:00,14.26,0,-1,,,,,,,,
1/2/2015 20:00,12.22,0,0,,,,,,,,
1/2/2015 21:00,8,0,0,,,,,,,,
1/2/2015 22:00,-0.33,0,0,,,,,,,,
1/2/2015 23:00,-0.08,0,0,,,,,,,,
1/3/2015 0:00,-0.07,0,0,,,,,,,,
1/3/2015 1:00,-5.03,0.2,1,,,,,,,,
1/3/2015 2:00,0.01,0.4,1,,,,,,,,
1/3/2015 3:00,-0.04,0.6,1,,,,,,,,
1/3/2015 4:00,0.03,0.8,1,,,,,,,,
1/3/2015 5:00,-8.67,1,1,,,,,,,,
1/3/2015 6:00,4.46,1,0,,,,,,,,
1/3/2015 7:00,9.9,1,0,,,,,,,,
1/3/2015 8:00,14.29,1,0,,,,,,,,
1/3/2015 9:00,16.73,1,0,,,,,,,,
1/3/2015 10:00,22.31,1,0,,,,,,,,
1/3/2015 11:00,23.03,1,0,,,,,,,,
1/3/2015 12:00,22.4,1,0,,,,,,,,
1/3/2015 13:00,27.07,1,0,,,,,,,,
1/3/2015 14:00,28.29,1,0,,,,,,,,
1/3/2015 15:00,28.6,0.8,-1,,,,,,,,
1/3/2015 16:00,28.88,0.6,-1,,,,,,,,
1/3/2015 17:00,28.78,0.4,-1,,,,,,,,
1/3/2015 18:00,28.54,0.2,-1,,,,,,,,
1/3/2015 19:00,28.34,0,-1,,,,,,,,
1/3/2015 20:00,27.26,0,0,,,,,,,,
1/3/2015 21:00,27.7,0,0,,,,,,,,
1/3/2015 22:00,14.27,0,0,,,,,,,,
1/3/2015 23:00,9.32,0,0,,,,,,,,
1/4/2015 0:00,0.1,0,0,,,,,,,,
1/4/2015 1:00,0.1,0.2,1,,,,,,,,
1/4/2015 2:00,0.1,0.4,1,,,,,,,,
1/4/2015 3:00,0.11,0.6,1,,,,,,,,
1/4/2015 4:00,6.8,0.8,1,,,,,,,,
1/4/2015 5:00,14.95,1,1,,,,,,,,
1/4/2015 6:00,25.49,1,0,,,,,,,,
1/4/2015 7:00,26.28,1,0,,,,,,,,
1/4/2015 8:00,27.32,1,0,,,,,,,,
1/4/2015 9:00,27.56,1,0,,,,,,,,
1/4/2015 10:00,27.32,1,0,,,,,,,,
1/4/2015 11:00,27.08,1,0,,,,,,,,
1/4/2015 12:00,26.33,1,0,,,,,,,,
1/4/2015 13:00,27.42,1,0,,,,,,,,
1/4/2015 14:00,28.37,1,0,,,,,,,,
1/4/2015 15:00,28.65,0.8,-1,,,,,,,,
1/4/2015 16:00,28.94,0.6,-1,,,,,,,,
1/4/2015 17:00,29.59,0.4,-1,,,,,,,,
1/4/2015 18:00,29.42,0.2,-1,,,,,,,,
1/4/2015 19:00,28.92,0,-1,,,,,,,,
1/4/2015 20:00,28.66,0,0,,,,,,,,
1/4/2015 21:00,29.03,0,0,,,,,,,,
1/4/2015 22:00,27.68,0,0,,,,,,,,
1/4/2015 23:00,28.19,0,0,,,,,,,,
1/5/2015 0:00,28.15,0,0,,,,,,,,
1/5/2015 1:00,28.13,0.2,1,,,,,,,,
1/5/2015 2:00,28.05,0.4,1,,,,,,,,
1/5/2015 3:00,28.04,0.6,1,,,,,,,,
1/5/2015 4:00,27.01,0.8,1,,,,,,,,
1/5/2015 5:00,27.6,1,1,,,,,,,,
1/5/2015 6:00,33.62,1,0,,,,,,,,
1/5/2015 7:00,38.15,1,0,,,,,,,,
1/5/2015 8:00,41.51,1,0,,,,,,,,
1/5/2015 9:00,40.46,1,0,,,,,,,,
1/5/2015 10:00,40.97,1,0,,,,,,,,
1/5/2015 11:00,40.72,1,0,,,,,,,,
1/5/2015 12:00,41.92,1,0,,,,,,,,
1/5/2015 13:00,42,1,0,,,,,,,,
1/5/2015 14:00,43.1,1,0,,,,,,,,
1/5/2015 15:00,46.7,0.8,-1,,,,,,,,
1/5/2015 16:00,56.78,0.6,-1,,,,,,,,
1/5/2015 17:00,58.84,0.4,-1,,,,,,,,
1/5/2015 18:00,49.23,0.2,-1,,,,,,,,
1/5/2015 19:00,44.32,0,-1,,,,,,,,
1/5/2015 20:00,35.86,0,0,,,,,,,,
1/5/2015 21:00,32.56,0,0,,,,,,,,
1/5/2015 22:00,30.03,0,0,,,,,,,,
1/5/2015 23:00,30.02,0,0,,,,,,,,
1/6/2015 0:00,29.81,0,0,,,,,,,,
1/6/2015 1:00,29.41,0.2,1,,,,,,,,
1/6/2015 2:00,27.89,0.4,1,,,,,,,,
1/6/2015 3:00,27.89,0.6,1,,,,,,,,
1/6/2015 4:00,28.01,0.8,1,,,,,,,,
1/6/2015 5:00,29.67,1,1,,,,,,,,
1/6/2015 6:00,30.03,1,0,,,,,,,,
1/6/2015 7:00,30.5,1,0,,,,,,,,
1/6/2015 8:00,30.35,1,0,,,,,,,,
1/6/2015 9:00,30.53,1,0,,,,,,,,
1/6/2015 10:00,29.91,1,0,,,,,,,,
1/6/2015 11:00,29.62,1,0,,,,,,,,
1/6/2015 12:00,29.58,1,0,,,,,,,,
1/6/2015 13:00,29.57,1,0,,,,,,,,
1/6/2015 14:00,29.62,1,0,,,,,,,,
1/6/2015 15:00,29.99,0.8,-1,,,,,,,,
1/6/2015 16:00,29.65,0.6,-1,,,,,,,,
1/6/2015 17:00,29.58,0.4,-1,,,,,,,,
1/6/2015 18:00,29,0.2,-1,,,,,,,,
1/6/2015 19:00,28.45,0,-1,,,,,,,,
1/6/2015 20:00,28.15,0,0,,,,,,,,
1/6/2015 21:00,28.08,0,0,,,,,,,,
1/6/2015 22:00,26.97,0,0,,,,,,,,
1/6/2015 23:00,26.35,0,0,,,,,,,,
1/7/2015 0:00,26.08,0,0,,,,,,,,
1/7/2015 1:00,26.03,0.2,1,,,,,,,,
1/7/2015 2:00,26.17,0.4,1,,,,,,,,
1/7/2015 3:00,26.1,0.6,1,,,,,,,,
1/7/2015 4:00,26.84,0.8,1,,,,,,,,
1/7/2015 5:00,30.07,1,1,,,,,,,,
1/7/2015 6:00,33.17,1,0,,,,,,,,
1/7/2015 7:00,34.1,1,0,,,,,,,,
1/7/2015 8:00,33.28,1,0,,,,,,,,
1/7/2015 9:00,34.08,1,0,,,,,,,,
1/7/2015 10:00,33.63,1,0,,,,,,,,
1/7/2015 11:00,32.76,1,0,,,,,,,,
1/7/2015 12:00,30.65,1,0,,,,,,,,
1/7/2015 13:00,30.31,1,0,,,,,,,,
1/7/2015 14:00,29.79,1,0,,,,,,,,
1/7/2015 15:00,30.72,0.8,-1,,,,,,,,
1/7/2015 16:00,29.56,0.6,-1,,,,,,,,
1/7/2015 17:00,28.84,0.4,-1,,,,,,,,
1/7/2015 18:00,28.2,0.2,-1,,,,,,,,
1/7/2015 19:00,27.75,0,-1,,,,,,,,
1/7/2015 20:00,27.42,0,0,,,,,,,,
1/7/2015 21:00,26.7,0,0,,,,,,,,
1/7/2015 22:00,22.11,0,0,,,,,,,,
1/7/2015 23:00,21.92,0,0,,,,,,,,
1/8/2015 0:00,19.35,0,0,,,,,,,,
1/8/2015 1:00,16.11,0.2,1,,,,,,,,
1/8/2015 2:00,14.93,0.4,1,,,,,,,,
1/8/2015 3:00,15,0.6,1,,,,,,,,
1/8/2015 4:00,19.04,0.8,1,,,,,,,,
1/8/2015 5:00,26.17,1,1,,,,,,,,
1/8/2015 6:00,29.41,1,0,,,,,,,,
1/8/2015 7:00,28.1,1,0,,,,,,,,
1/8/2015 8:00,28.23,1,0,,,,,,,,
1/8/2015 9:00,28.35,1,0,,,,,,,,
1/8/2015 10:00,28.46,1,0,,,,,,,,
1/8/2015 11:00,28.46,1,0,,,,,,,,
1/8/2015 12:00,28.6,1,0,,,,,,,,
1/8/2015 13:00,28.45,1,0,,,,,,,,
1/8/2015 14:00,28.24,1,0,,,,,,,,
1/8/2015 15:00,28.43,0.8,-1,,,,,,,,
1/8/2015 16:00,28.4,0.6,-1,,,,,,,,
1/8/2015 17:00,27.98,0.4,-1,,,,,,,,
1/8/2015 18:00,27.69,0.2,-1,,,,,,,,
1/8/2015 19:00,27.46,0,-1,,,,,,,,
1/8/2015 20:00,27.31,0,0,,,,,,,,
1/8/2015 21:00,26.71,0,0,,,,,,,,
1/8/2015 22:00,15.93,0,0,,,,,,,,
1/8/2015 23:00,11.55,0,0,,,,,,,,
1/9/2015 0:00,13.47,0,0,,,,,,,,
1/9/2015 1:00,11.23,0.2,1,,,,,,,,
1/9/2015 2:00,16,0.4,1,,,,,,,,
1/9/2015 3:00,16.26,0.6,1,,,,,,,,
1/9/2015 4:00,19.94,0.8,1,,,,,,,,
1/9/2015 5:00,24.36,1,1,,,,,,,,
1/9/2015 6:00,29.24,1,0,,,,,,,,
1/9/2015 7:00,27.45,1,0,,,,,,,,
1/9/2015 8:00,27.38,1,0,,,,,,,,
1/9/2015 9:00,27.33,1,0,,,,,,,,
